sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_chair_sit_variation_01,56.0,59.0,chair_sit_variation,0,0.021003062,0.56763625
yena_chair_sit_variation_01,56.5,59.5,chair_sit_variation,0,0.028724568,0.5205951
yena_chair_sit_variation_01,57.0,60.0,chair_sit_variation,0,0.005028173,0.7236411
yena_chair_sit_variation_01,57.5,60.5,chair_sit_variation,0,0.0017385639,0.86227304
yena_chair_sit_variation_01,58.0,61.0,chair_sit_variation,0,0.0017342485,0.8546513
yena_chair_sit_variation_01,58.5,61.5,chair_sit_variation,0,0.0021130966,0.86625427
yena_chair_sit_variation_01,59.0,62.0,chair_sit_variation,0,0.001885619,0.85243714
yena_chair_sit_variation_01,59.5,62.5,chair_sit_variation,0,0.0019601423,0.8446065
yena_chair_sit_variation_01,60.0,63.0,chair_sit_variation,0,0.0022925101,0.8360526
yena_chair_sit_variation_01,60.5,63.5,chair_sit_variation,0,0.018871343,0.6316078
yena_chair_sit_variation_01,61.0,64.0,chair_sit_variation,0,0.03013484,0.65712297
yena_chair_sit_variation_01,61.5,64.5,chair_sit_variation,0,0.02693394,0.6413436
yena_chair_sit_variation_01,62.0,65.0,chair_sit_variation,0,0.02133524,0.6948677
yena_chair_sit_variation_01,62.5,65.5,chair_sit_variation,0,0.02595245,0.6776277
yena_chair_sit_variation_01,63.0,66.0,chair_sit_variation,0,0.05398448,0.66868
yena_chair_sit_variation_01,63.5,66.5,chair_sit_variation,0,0.07955685,0.68327135
yena_chair_sit_variation_01,64.0,67.0,chair_sit_variation,0,0.01539854,0.6837412
yena_chair_sit_variation_01,64.5,67.5,chair_sit_variation,0,0.12394155,0.70426065
yena_chair_sit_variation_01,65.0,68.0,chair_sit_variation,0,0.9738705,0.6969219
yena_chair_sit_variation_01,65.5,68.5,chair_sit_variation,0,0.9307077,0.71209645
yena_chair_sit_variation_01,66.0,69.0,chair_sit_variation,0,0.93758076,0.7143456
yena_chair_sit_variation_01,66.5,69.5,chair_sit_variation,0,0.8641863,0.5031049
yena_chair_sit_variation_01,67.0,70.0,chair_sit_variation,0,0.8870196,0.75995404
yena_chair_sit_variation_01,67.5,70.5,chair_sit_variation,0,0.86813563,0.7677509
yena_chair_sit_variation_01,68.0,71.0,chair_sit_variation,0,0.80430526,0.7676121
yena_chair_sit_variation_01,68.5,71.5,chair_sit_variation,0,0.48777884,0.7666521
yena_chair_sit_variation_01,69.0,72.0,chair_sit_variation,0,0.33427382,0.76344347
yena_chair_sit_variation_01,69.5,72.5,chair_sit_variation,0,0.3358513,0.8157874
yena_chair_sit_variation_01,70.0,73.0,chair_sit_variation,0,0.45359164,0.81275856
yena_chair_sit_variation_01,70.5,73.5,chair_sit_variation,0,0.5032526,0.7887381
yena_chair_sit_variation_01,71.0,74.0,chair_sit_variation,0,0.5950224,0.78082216
yena_chair_sit_variation_01,71.5,74.5,chair_sit_variation,0,0.019576041,0.7789022
yena_chair_sit_variation_01,72.0,75.0,chair_sit_variation,0,0.059907112,0.7846227
yena_chair_sit_variation_01,72.5,75.5,chair_sit_variation,0,0.0039989105,0.7941364
yena_chair_sit_variation_01,73.0,76.0,chair_sit_variation,0,0.0098183295,0.6571081
yena_chair_sit_variation_01,73.5,76.5,chair_sit_variation,0,0.005806745,0.70991534
yena_chair_sit_variation_01,74.0,77.0,chair_sit_variation,0,0.00742263,0.7107567
yena_chair_sit_variation_01,74.5,77.5,chair_sit_variation,0,0.010453873,0.70338
yena_chair_sit_variation_01,75.0,78.0,chair_sit_variation,0,0.012543001,0.7060974
yena_chair_sit_variation_01,75.5,78.5,chair_sit_variation,0,0.015547376,0.71786326
yena_chair_sit_variation_01,76.0,79.0,chair_sit_variation,0,0.015719851,0.7128101
yena_chair_sit_variation_01,76.5,79.5,chair_sit_variation,0,0.03145,0.7191619
yena_chair_sit_variation_01,77.0,80.0,chair_sit_variation,0,0.44511056,0.5108931
yena_chair_sit_variation_01,77.5,80.5,chair_sit_variation,0,0.17685194,0.59450173
yena_chair_sit_variation_01,78.0,81.0,chair_sit_variation,0,0.15297632,0.5991767
yena_chair_sit_variation_01,78.5,81.5,chair_sit_variation,0,0.13944604,0.59432554
yena_chair_sit_variation_01,79.0,82.0,chair_sit_variation,0,0.16842274,0.56775415
yena_chair_sit_variation_01,79.5,82.5,chair_sit_variation,0,0.3844801,0.63794965
yena_chair_sit_variation_01,80.0,83.0,chair_sit_variation,0,0.05901695,0.6280308
yena_chair_sit_variation_01,80.5,83.5,chair_sit_variation,0,0.0032031045,0.8525942
yena_chair_sit_variation_01,81.0,84.0,chair_sit_variation,0,0.003686145,0.82302123
yena_chair_sit_variation_01,81.5,84.5,chair_sit_variation,0,0.004424524,0.79830664
yena_chair_sit_variation_01,82.0,85.0,chair_sit_variation,0,0.0068534687,0.7987913
yena_chair_sit_variation_01,82.5,85.5,chair_sit_variation,0,0.006094416,0.8044157
yena_chair_sit_variation_01,83.0,86.0,chair_sit_variation,0,0.0064753722,0.8073411
yena_chair_sit_variation_01,83.5,86.5,chair_sit_variation,0,0.00884419,0.69038045
yena_chair_sit_variation_01,84.0,87.0,chair_sit_variation,0,0.018318271,0.58897203
yena_chair_sit_variation_01,84.5,87.5,chair_sit_variation,0,0.009058264,0.6594917
yena_chair_sit_variation_01,85.0,88.0,chair_sit_variation,0,0.0072478824,0.67466056
yena_chair_sit_variation_01,85.5,88.5,chair_sit_variation,0,0.0058895242,0.694056
yena_chair_sit_variation_01,86.0,89.0,chair_sit_variation,0,0.0051877806,0.7182127
yena_chair_sit_variation_01,86.5,89.5,chair_sit_variation,0,0.005848355,0.70518106
yena_chair_sit_variation_01,87.0,90.0,chair_sit_variation,0,0.0063880878,0.71555436
yena_chair_sit_variation_01,87.5,90.5,chair_sit_variation,0,0.0052480567,0.7148883
yena_chair_sit_variation_01,88.0,91.0,chair_sit_variation,0,0.0027584867,0.8307767
yena_chair_sit_variation_01,88.5,91.5,chair_sit_variation,0,0.004432953,0.791048
yena_chair_sit_variation_01,89.0,92.0,chair_sit_variation,0,0.0050752624,0.79321885
yena_chair_sit_variation_01,89.5,92.5,chair_sit_variation,0,0.0069661206,0.79767597
yena_chair_sit_variation_01,90.0,93.0,chair_sit_variation,0,0.0076040844,0.80617326
yena_chair_sit_variation_01,90.5,93.5,chair_sit_variation,0,0.0076133306,0.8170704
yena_chair_sit_variation_01,91.0,94.0,chair_sit_variation,0,0.03380302,0.5825531
yena_chair_sit_variation_01,91.5,94.5,chair_sit_variation,0,0.0241767,0.6373481
yena_chair_sit_variation_01,92.0,95.0,chair_sit_variation,0,0.015965668,0.63580376
yena_chair_sit_variation_01,92.5,95.5,chair_sit_variation,0,0.021930214,0.62427455
yena_chair_sit_variation_01,93.0,96.0,chair_sit_variation,0,0.09701723,0.617775
yena_chair_sit_variation_01,93.5,96.5,chair_sit_variation,0,0.8413395,0.6200851
yena_chair_sit_variation_01,94.0,97.0,chair_sit_variation,0,0.93666553,0.6334545
yena_chair_sit_variation_01,94.5,97.5,chair_sit_variation,0,0.76913846,0.52676713
yena_chair_sit_variation_01,95.0,98.0,chair_sit_variation,0,0.8451365,0.87705743
yena_chair_sit_variation_01,95.5,98.5,chair_sit_variation,0,0.867441,0.8693015
yena_chair_sit_variation_01,96.0,99.0,chair_sit_variation,0,0.88804,0.8694597
yena_chair_sit_variation_01,96.5,99.5,chair_sit_variation,0,0.8918367,0.86574316
yena_chair_sit_variation_01,97.0,100.0,chair_sit_variation,0,0.72278625,0.8613088
yena_chair_sit_variation_01,97.5,100.5,chair_sit_variation,0,0.30047503,0.85825384
yena_chair_sit_variation_01,98.0,101.0,chair_sit_variation,0,0.015685175,0.606889
yena_chair_sit_variation_01,98.5,101.5,chair_sit_variation,0,0.02808145,0.5143985
yena_chair_sit_variation_01,99.0,102.0,chair_sit_variation,0,0.0071562435,0.678875
yena_chair_sit_variation_01,99.5,102.5,chair_sit_variation,0,0.002368471,0.81516135
yena_chair_sit_variation_01,100.0,103.0,chair_sit_variation,0,0.0027668313,0.80298275
yena_chair_sit_variation_01,100.5,103.5,chair_sit_variation,0,0.0031782088,0.7916893
yena_chair_sit_variation_01,101.0,104.0,chair_sit_variation,0,0.0032049564,0.78343755
yena_chair_sit_variation_01,101.5,104.5,chair_sit_variation,0,0.0040801605,0.76992255
yena_chair_sit_variation_01,102.0,105.0,chair_sit_variation,0,0.005685505,0.75287414
yena_chair_sit_variation_01,102.5,105.5,chair_sit_variation,0,0.0044303946,0.74015397
yena_chair_sit_variation_01,103.0,106.0,chair_sit_variation,0,0.0049988893,0.74944836
yena_chair_sit_variation_01,103.5,106.5,chair_sit_variation,0,0.0048733708,0.75399375
yena_chair_sit_variation_01,104.0,107.0,chair_sit_variation,0,0.006266472,0.7200616
yena_chair_sit_variation_01,104.5,107.5,chair_sit_variation,0,0.008213969,0.706129
yena_chair_sit_variation_01,105.0,108.0,chair_sit_variation,0,0.0055275843,0.7100328
yena_chair_sit_variation_01,105.5,108.5,chair_sit_variation,0,0.0066536535,0.70327884
yena_chair_sit_variation_01,106.0,109.0,chair_sit_variation,0,0.0055883904,0.70104116
yena_chair_sit_variation_01,106.5,109.5,chair_sit_variation,0,0.0061485907,0.69697344
yena_chair_sit_variation_01,107.0,110.0,chair_sit_variation,0,0.0076564164,0.6853978
yena_chair_sit_variation_01,107.5,110.5,chair_sit_variation,0,0.018296814,0.5636095
yena_chair_sit_variation_01,108.0,111.0,chair_sit_variation,0,0.008119807,0.65894383
yena_chair_sit_variation_01,108.5,111.5,chair_sit_variation,0,0.003419059,0.7589894
yena_chair_sit_variation_01,109.0,112.0,chair_sit_variation,0,0.004052775,0.7605569
yena_chair_sit_variation_01,109.5,112.5,chair_sit_variation,0,0.0038188796,0.7605787
yena_chair_sit_variation_01,110.0,113.0,chair_sit_variation,0,0.0038009556,0.7675516
yena_chair_sit_variation_01,110.5,113.5,chair_sit_variation,0,0.0049577523,0.7737475
yena_chair_sit_variation_01,111.0,114.0,chair_sit_variation,0,0.003993723,0.78485465
yena_chair_sit_variation_01,111.5,114.5,chair_sit_variation,0,0.004751658,0.74951005
yena_chair_sit_variation_01,112.0,115.0,chair_sit_variation,0,0.007642138,0.68783706
yena_chair_sit_variation_01,112.5,115.5,chair_sit_variation,0,0.005106992,0.7280115
yena_chair_sit_variation_01,113.0,116.0,chair_sit_variation,0,0.005227336,0.72825295
yena_chair_sit_variation_01,113.5,116.5,chair_sit_variation,0,0.0053769476,0.7283749
yena_chair_sit_variation_01,114.0,117.0,chair_sit_variation,0,0.00605207,0.71955585
yena_chair_sit_variation_01,114.5,117.5,chair_sit_variation,0,0.0068653384,0.6949333
yena_chair_sit_variation_01,115.0,118.0,chair_sit_variation,0,0.005766651,0.7083255
yena_chair_sit_variation_01,115.5,118.5,chair_sit_variation,0,0.0053455043,0.71718997
yena_chair_sit_variation_01,116.0,119.0,chair_sit_variation,0,0.004495415,0.7329006
yena_chair_sit_variation_01,116.5,119.5,chair_sit_variation,0,0.0042925407,0.7548578
yena_chair_sit_variation_01,117.0,120.0,chair_sit_variation,0,0.0066105407,0.795331
yena_chair_sit_variation_01,117.5,120.5,chair_sit_variation,0,0.008195755,0.74864584
yena_chair_sit_variation_01,118.0,121.0,chair_sit_variation,0,0.00862647,0.74916685
yena_chair_sit_variation_01,118.5,121.5,chair_sit_variation,0,0.007947195,0.7553457
yena_chair_sit_variation_01,119.0,122.0,chair_sit_variation,0,0.007360643,0.76007074
yena_chair_sit_variation_01,119.5,122.5,chair_sit_variation,0,0.009290857,0.7555045
yena_chair_sit_variation_01,120.0,123.0,chair_sit_variation,0,0.027397243,0.5907692
yena_chair_sit_variation_01,120.5,123.5,chair_sit_variation,0,0.023556147,0.5891048
yena_chair_sit_variation_01,121.0,124.0,chair_sit_variation,0,0.019687593,0.59018445
yena_chair_sit_variation_01,121.5,124.5,chair_sit_variation,0,0.019345583,0.5888588
yena_chair_sit_variation_01,122.0,125.0,chair_sit_variation,0,0.018339053,0.5860789
yena_chair_sit_variation_01,122.5,125.5,chair_sit_variation,0,0.0050427387,0.7690863
yena_chair_sit_variation_01,123.0,126.0,chair_sit_variation,0,0.004955742,0.76048917
yena_chair_sit_variation_01,123.5,126.5,chair_sit_variation,0,0.062722154,0.80191594
yena_chair_sit_variation_01,124.0,127.0,chair_sit_variation,0,0.6781128,0.80297536
yena_chair_sit_variation_01,124.5,127.5,chair_sit_variation,0,0.6633111,0.8036075
yena_chair_sit_variation_01,125.0,128.0,chair_sit_variation,0,0.66239816,0.8704347
yena_chair_sit_variation_01,125.5,128.5,chair_sit_variation,0,0.7504989,0.8441552
yena_chair_sit_variation_01,126.0,129.0,chair_sit_variation,0,0.8261884,0.84455717
yena_chair_sit_variation_01,126.5,129.5,chair_sit_variation,0,0.79446703,0.8399717
yena_chair_sit_variation_01,127.0,130.0,chair_sit_variation,0,0.75185716,0.83586025
yena_chair_sit_variation_01,127.5,130.5,chair_sit_variation,0,0.01439239,0.8320485
yena_chair_sit_variation_01,128.0,131.0,chair_sit_variation,0,0.012503128,0.6334622
yena_chair_sit_variation_01,128.5,131.5,chair_sit_variation,0,0.0152939325,0.5942697
yena_chair_sit_variation_01,129.0,132.0,chair_sit_variation,0,0.007972401,0.6539853
yena_chair_sit_variation_01,129.5,132.5,chair_sit_variation,0,0.00881235,0.6350542
yena_chair_sit_variation_01,130.0,133.0,chair_sit_variation,0,0.008139151,0.6443614
yena_chair_sit_variation_01,130.5,133.5,chair_sit_variation,0,0.0078264605,0.64875335
yena_chair_sit_variation_01,131.0,134.0,chair_sit_variation,0,0.0074930955,0.65513235
yena_chair_sit_variation_01,131.5,134.5,chair_sit_variation,0,0.0077916654,0.6552297
yena_chair_sit_variation_01,132.0,135.0,chair_sit_variation,0,0.008084529,0.65372497
yena_chair_sit_variation_01,132.5,135.5,chair_sit_variation,0,0.0053952425,0.80060595
yena_chair_sit_variation_01,133.0,136.0,chair_sit_variation,0,0.009363159,0.7318715
yena_chair_sit_variation_01,133.5,136.5,chair_sit_variation,0,0.009889927,0.7122252
yena_chair_sit_variation_01,134.0,137.0,chair_sit_variation,0,0.010171889,0.7043042
yena_chair_sit_variation_01,134.5,137.5,chair_sit_variation,0,0.01072249,0.7030561
yena_chair_sit_variation_01,135.0,138.0,chair_sit_variation,0,0.017716598,0.70354253
yena_chair_sit_variation_01,135.5,138.5,chair_sit_variation,0,0.31646243,0.5891284
yena_chair_sit_variation_01,136.0,139.0,chair_sit_variation,0,0.33347842,0.64623886
yena_chair_sit_variation_01,136.5,139.5,chair_sit_variation,0,0.2928885,0.5991968
yena_chair_sit_variation_01,137.0,140.0,chair_sit_variation,0,0.34594584,0.6028284
yena_chair_sit_variation_01,137.5,140.5,chair_sit_variation,0,0.17603287,0.6111726
yena_chair_sit_variation_01,138.0,141.0,chair_sit_variation,0,0.18360053,0.5700381
yena_chair_sit_variation_01,138.5,141.5,chair_sit_variation,0,0.1550254,0.58583283
yena_chair_sit_variation_01,139.0,142.0,chair_sit_variation,0,0.12930444,0.6134112
yena_chair_sit_variation_01,139.5,142.5,chair_sit_variation,0,0.32341322,0.70822513
yena_chair_sit_variation_01,140.0,143.0,chair_sit_variation,0,0.4000578,0.6249013
yena_chair_sit_variation_01,140.5,143.5,chair_sit_variation,0,0.43476084,0.59735554
yena_chair_sit_variation_01,141.0,144.0,chair_sit_variation,0,0.4541852,0.5906279
yena_chair_sit_variation_01,141.5,144.5,chair_sit_variation,0,0.26936427,0.577225
yena_chair_sit_variation_01,142.0,145.0,chair_sit_variation,0,0.021837775,0.575702
yena_chair_sit_variation_01,142.5,145.5,chair_sit_variation,0,0.022770554,0.5742028
yena_chair_sit_variation_01,143.0,146.0,chair_sit_variation,0,0.007935287,0.7327261
yena_chair_sit_variation_01,143.5,146.5,chair_sit_variation,0,0.005257796,0.7331942
yena_chair_sit_variation_01,144.0,147.0,chair_sit_variation,0,0.0062053725,0.70831007
yena_chair_sit_variation_01,144.5,147.5,chair_sit_variation,0,0.004438594,0.73898286
yena_chair_sit_variation_01,145.0,148.0,chair_sit_variation,0,0.0045092385,0.7367812
yena_chair_sit_variation_01,145.5,148.5,chair_sit_variation,0,0.004477608,0.7324974
yena_chair_sit_variation_01,146.0,149.0,chair_sit_variation,0,0.0044244295,0.73064053
yena_chair_sit_variation_01,146.5,149.5,chair_sit_variation,0,0.0062010456,0.68580705
yena_chair_sit_variation_01,147.0,150.0,chair_sit_variation,0,0.00487813,0.716148
yena_chair_sit_variation_01,147.5,150.5,chair_sit_variation,0,0.005543139,0.74601316
yena_chair_sit_variation_01,148.0,151.0,chair_sit_variation,0,0.0019276482,0.89071596
yena_chair_sit_variation_01,148.5,151.5,chair_sit_variation,0,0.018541384,0.856453
yena_chair_sit_variation_01,149.0,152.0,chair_sit_variation,0,0.91376865,0.85435635
yena_chair_sit_variation_01,149.5,152.5,chair_sit_variation,0,0.8844133,0.85636437
yena_chair_sit_variation_01,150.0,153.0,chair_sit_variation,0,0.8427249,0.8655054
yena_chair_sit_variation_01,150.5,153.5,chair_sit_variation,0,0.826404,0.873696
yena_chair_sit_variation_01,151.0,154.0,chair_sit_variation,0,0.5542013,0.4543897
yena_chair_sit_variation_01,151.5,154.5,chair_sit_variation,0,0.46849924,0.52335167
yena_chair_sit_variation_01,152.0,155.0,chair_sit_variation,0,0.22196409,0.6310331
yena_chair_sit_variation_01,152.5,155.5,chair_sit_variation,0,0.2038718,0.6313986
yena_chair_sit_variation_01,153.0,156.0,chair_sit_variation,0,0.7851463,0.6311808
yena_chair_sit_variation_01,153.5,156.5,chair_sit_variation,0,0.8644705,0.68501496
yena_chair_sit_variation_01,154.0,157.0,chair_sit_variation,0,0.96459943,0.8469736
yena_chair_sit_variation_01,154.5,157.5,chair_sit_variation,0,0.9670671,0.84357446
yena_chair_sit_variation_01,155.0,158.0,chair_sit_variation,0,0.96672297,0.8399444
yena_chair_sit_variation_01,155.5,158.5,chair_sit_variation,0,0.9660016,0.834966
yena_chair_sit_variation_01,156.0,159.0,chair_sit_variation,0,0.5511892,0.8226522
yena_chair_sit_variation_01,156.5,159.5,chair_sit_variation,0,0.0040178997,0.80774266
yena_chair_sit_variation_01,157.0,160.0,chair_sit_variation,0,0.0043284493,0.79211545
yena_chair_sit_variation_01,157.5,160.5,chair_sit_variation,0,0.004787798,0.7888722
yena_chair_sit_variation_01,158.0,161.0,chair_sit_variation,0,0.004908055,0.78057694
yena_chair_sit_variation_01,158.5,161.5,chair_sit_variation,0,0.0044876877,0.8278073
yena_chair_sit_variation_01,159.0,162.0,chair_sit_variation,0,0.008201501,0.8269972
yena_chair_sit_variation_01,159.5,162.5,chair_sit_variation,0,0.003372185,0.83224875
yena_chair_sit_variation_01,160.0,163.0,chair_sit_variation,0,0.0037388254,0.83146787
yena_chair_sit_variation_01,160.5,163.5,chair_sit_variation,0,0.0030380848,0.82865506
yena_chair_sit_variation_01,161.0,164.0,chair_sit_variation,0,0.0029805806,0.82308525
yena_chair_sit_variation_01,161.5,164.5,chair_sit_variation,0,0.0044469796,0.78455234
yena_chair_sit_variation_01,162.0,165.0,chair_sit_variation,0,0.0045983247,0.7995501
yena_chair_sit_variation_01,162.5,165.5,chair_sit_variation,0,0.0028125125,0.8142412
yena_chair_sit_variation_01,163.0,166.0,chair_sit_variation,0,0.007511772,0.74532145
yena_chair_sit_variation_01,163.5,166.5,chair_sit_variation,0,0.0028556718,0.8081243
yena_chair_sit_variation_01,164.0,167.0,chair_sit_variation,0,0.0031674134,0.8110819
yena_chair_sit_variation_01,164.5,167.5,chair_sit_variation,0,0.0037636058,0.7952446
yena_chair_sit_variation_01,165.0,168.0,chair_sit_variation,0,0.02528867,0.77294624
yena_chair_sit_variation_01,165.5,168.5,chair_sit_variation,0,0.8108583,0.7774343
yena_chair_sit_variation_01,166.0,169.0,chair_sit_variation,0,0.85061795,0.7910842
yena_chair_sit_variation_01,166.5,169.5,chair_sit_variation,0,0.79845375,0.8160541
yena_chair_sit_variation_01,167.0,170.0,chair_sit_variation,0,0.7206981,0.8307354
yena_chair_sit_variation_01,167.5,170.5,chair_sit_variation,0,0.6099691,0.4903909
yena_chair_sit_variation_01,168.0,171.0,chair_sit_variation,0,0.41507626,0.5147958
yena_chair_sit_variation_01,168.5,171.5,chair_sit_variation,0,0.29148296,0.5927154
yena_chair_sit_variation_01,169.0,172.0,chair_sit_variation,0,0.67583525,0.59303665
yena_chair_sit_variation_01,169.5,172.5,chair_sit_variation,0,0.5774969,0.5933174
yena_chair_sit_variation_01,170.0,173.0,chair_sit_variation,0,0.631491,0.5698739
yena_chair_sit_variation_01,170.5,173.5,chair_sit_variation,0,0.9481947,0.89266485
yena_chair_sit_variation_01,171.0,174.0,chair_sit_variation,0,0.96717715,0.8733234
yena_chair_sit_variation_01,171.5,174.5,chair_sit_variation,0,0.9684443,0.86541307
