sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_chair_sit_variation_01,77.5,80.5,chair_sit_variation,0,0.5750527,0.54686236
yena_chair_sit_variation_01,78.0,81.0,chair_sit_variation,0,0.5825903,0.5459146
yena_chair_sit_variation_01,78.5,81.5,chair_sit_variation,0,0.60835147,0.5494646
yena_chair_sit_variation_01,79.0,82.0,chair_sit_variation,0,0.68321157,0.5730748
yena_chair_sit_variation_01,79.5,82.5,chair_sit_variation,0,0.8367261,0.6270812
yena_chair_sit_variation_01,80.0,83.0,chair_sit_variation,0,0.74926716,0.62810314
yena_chair_sit_variation_01,80.5,83.5,chair_sit_variation,0,0.10013223,0.77361226
yena_chair_sit_variation_01,81.0,84.0,chair_sit_variation,0,0.012348749,0.8126791
yena_chair_sit_variation_01,81.5,84.5,chair_sit_variation,0,0.012163786,0.81861484
yena_chair_sit_variation_01,82.0,85.0,chair_sit_variation,0,0.0141408695,0.81968117
yena_chair_sit_variation_01,82.5,85.5,chair_sit_variation,0,0.027447032,0.8206236
yena_chair_sit_variation_01,83.0,86.0,chair_sit_variation,0,0.023951076,0.8214564
yena_chair_sit_variation_01,83.5,86.5,chair_sit_variation,0,0.008505824,0.76880956
yena_chair_sit_variation_01,84.0,87.0,chair_sit_variation,0,0.017747227,0.67328614
yena_chair_sit_variation_01,84.5,87.5,chair_sit_variation,0,0.022443585,0.629208
yena_chair_sit_variation_01,85.0,88.0,chair_sit_variation,0,0.021282148,0.6322103
yena_chair_sit_variation_01,85.5,88.5,chair_sit_variation,0,0.020471614,0.6364688
yena_chair_sit_variation_01,86.0,89.0,chair_sit_variation,0,0.0161865,0.66531557
yena_chair_sit_variation_01,86.5,89.5,chair_sit_variation,0,0.015941093,0.668631
yena_chair_sit_variation_01,87.0,90.0,chair_sit_variation,0,0.0146117695,0.6668937
yena_chair_sit_variation_01,87.5,90.5,chair_sit_variation,0,0.013731944,0.67753243
yena_chair_sit_variation_01,88.0,91.0,chair_sit_variation,0,0.0068917912,0.7523514
yena_chair_sit_variation_01,88.5,91.5,chair_sit_variation,0,0.007452326,0.77131563
yena_chair_sit_variation_01,89.0,92.0,chair_sit_variation,0,0.044370607,0.7682821
yena_chair_sit_variation_01,89.5,92.5,chair_sit_variation,0,0.09976661,0.7661648
yena_chair_sit_variation_01,90.0,93.0,chair_sit_variation,0,0.13083024,0.7639392
yena_chair_sit_variation_01,90.5,93.5,chair_sit_variation,0,0.115724705,0.7618073
yena_chair_sit_variation_01,91.0,94.0,chair_sit_variation,0,0.17413175,0.648195
yena_chair_sit_variation_01,91.5,94.5,chair_sit_variation,0,0.22474469,0.6844849
yena_chair_sit_variation_01,92.0,95.0,chair_sit_variation,0,0.27750906,0.68198335
yena_chair_sit_variation_01,92.5,95.5,chair_sit_variation,0,0.2084064,0.68363786
yena_chair_sit_variation_01,93.0,96.0,chair_sit_variation,0,0.6275794,0.68445903
yena_chair_sit_variation_01,93.5,96.5,chair_sit_variation,0,0.8194452,0.68461466
yena_chair_sit_variation_01,94.0,97.0,chair_sit_variation,0,0.8672244,0.68289036
yena_chair_sit_variation_01,94.5,97.5,chair_sit_variation,0,0.85844195,0.6115318
yena_chair_sit_variation_01,95.0,98.0,chair_sit_variation,0,0.9188049,0.82241386
yena_chair_sit_variation_01,95.5,98.5,chair_sit_variation,0,0.93417215,0.83253586
yena_chair_sit_variation_01,96.0,99.0,chair_sit_variation,0,0.93166703,0.8369558
yena_chair_sit_variation_01,96.5,99.5,chair_sit_variation,0,0.92969465,0.8380238
yena_chair_sit_variation_01,97.0,100.0,chair_sit_variation,0,0.8805434,0.83956623
yena_chair_sit_variation_01,97.5,100.5,chair_sit_variation,0,0.5688236,0.8410084
yena_chair_sit_variation_01,98.0,101.0,chair_sit_variation,0,0.012596533,0.7237344
yena_chair_sit_variation_01,98.5,101.5,chair_sit_variation,0,0.021923564,0.651338
yena_chair_sit_variation_01,99.0,102.0,chair_sit_variation,0,0.019752894,0.63916945
yena_chair_sit_variation_01,99.5,102.5,chair_sit_variation,0,0.0072734747,0.7525426
yena_chair_sit_variation_01,100.0,103.0,chair_sit_variation,0,0.006917776,0.75289166
yena_chair_sit_variation_01,100.5,103.5,chair_sit_variation,0,0.0067070993,0.7537792
yena_chair_sit_variation_01,101.0,104.0,chair_sit_variation,0,0.0064685903,0.75632733
yena_chair_sit_variation_01,101.5,104.5,chair_sit_variation,0,0.0067434115,0.75708747
yena_chair_sit_variation_01,102.0,105.0,chair_sit_variation,0,0.0068719117,0.7567573
yena_chair_sit_variation_01,102.5,105.5,chair_sit_variation,0,0.00657204,0.7640924
yena_chair_sit_variation_01,103.0,106.0,chair_sit_variation,0,0.0066934084,0.76173645
yena_chair_sit_variation_01,103.5,106.5,chair_sit_variation,0,0.006994125,0.76125205
yena_chair_sit_variation_01,104.0,107.0,chair_sit_variation,0,0.008386998,0.73907995
yena_chair_sit_variation_01,104.5,107.5,chair_sit_variation,0,0.008332716,0.741432
yena_chair_sit_variation_01,105.0,108.0,chair_sit_variation,0,0.008352567,0.73627603
yena_chair_sit_variation_01,105.5,108.5,chair_sit_variation,0,0.008387732,0.7242834
yena_chair_sit_variation_01,106.0,109.0,chair_sit_variation,0,0.007902707,0.72353995
yena_chair_sit_variation_01,106.5,109.5,chair_sit_variation,0,0.007938201,0.7247156
yena_chair_sit_variation_01,107.0,110.0,chair_sit_variation,0,0.008377038,0.7245297
yena_chair_sit_variation_01,107.5,110.5,chair_sit_variation,0,0.015563785,0.65640885
yena_chair_sit_variation_01,108.0,111.0,chair_sit_variation,0,0.011381409,0.6844178
yena_chair_sit_variation_01,108.5,111.5,chair_sit_variation,0,0.007102472,0.73360306
yena_chair_sit_variation_01,109.0,112.0,chair_sit_variation,0,0.0074015846,0.7415278
yena_chair_sit_variation_01,109.5,112.5,chair_sit_variation,0,0.007440452,0.7423541
yena_chair_sit_variation_01,110.0,113.0,chair_sit_variation,0,0.0077972747,0.7409062
yena_chair_sit_variation_01,110.5,113.5,chair_sit_variation,0,0.008180912,0.7393927
yena_chair_sit_variation_01,111.0,114.0,chair_sit_variation,0,0.0085875075,0.7426431
yena_chair_sit_variation_01,111.5,114.5,chair_sit_variation,0,0.0116779255,0.72360885
yena_chair_sit_variation_01,112.0,115.0,chair_sit_variation,0,0.015605556,0.6850917
yena_chair_sit_variation_01,112.5,115.5,chair_sit_variation,0,0.0153372465,0.6817355
yena_chair_sit_variation_01,113.0,116.0,chair_sit_variation,0,0.01533837,0.682735
yena_chair_sit_variation_01,113.5,116.5,chair_sit_variation,0,0.0155285075,0.68550736
yena_chair_sit_variation_01,114.0,117.0,chair_sit_variation,0,0.017169273,0.6770988
yena_chair_sit_variation_01,114.5,117.5,chair_sit_variation,0,0.020243404,0.6631663
yena_chair_sit_variation_01,115.0,118.0,chair_sit_variation,0,0.020494055,0.658781
yena_chair_sit_variation_01,115.5,118.5,chair_sit_variation,0,0.020497203,0.6564886
yena_chair_sit_variation_01,116.0,119.0,chair_sit_variation,0,0.020701226,0.6507134
yena_chair_sit_variation_01,116.5,119.5,chair_sit_variation,0,0.018182838,0.6789328
yena_chair_sit_variation_01,117.0,120.0,chair_sit_variation,0,0.0097929435,0.7348292
yena_chair_sit_variation_01,117.5,120.5,chair_sit_variation,0,0.026265522,0.7475376
yena_chair_sit_variation_01,118.0,121.0,chair_sit_variation,0,0.03466552,0.74453866
yena_chair_sit_variation_01,118.5,121.5,chair_sit_variation,0,0.023090545,0.74063975
yena_chair_sit_variation_01,119.0,122.0,chair_sit_variation,0,0.020517617,0.73687434
yena_chair_sit_variation_01,119.5,122.5,chair_sit_variation,0,0.022653539,0.7344809
yena_chair_sit_variation_01,120.0,123.0,chair_sit_variation,0,0.048875753,0.67285776
yena_chair_sit_variation_01,120.5,123.5,chair_sit_variation,0,0.06612427,0.67587274
yena_chair_sit_variation_01,121.0,124.0,chair_sit_variation,0,0.024260426,0.6777492
yena_chair_sit_variation_01,121.5,124.5,chair_sit_variation,0,0.017167816,0.6795305
yena_chair_sit_variation_01,122.0,125.0,chair_sit_variation,0,0.017656386,0.68218106
yena_chair_sit_variation_01,122.5,125.5,chair_sit_variation,0,0.0070531475,0.77573127
yena_chair_sit_variation_01,123.0,126.0,chair_sit_variation,0,0.013341483,0.77576894
yena_chair_sit_variation_01,123.5,126.5,chair_sit_variation,0,0.71309686,0.7572939
yena_chair_sit_variation_01,124.0,127.0,chair_sit_variation,0,0.7460374,0.7556645
yena_chair_sit_variation_01,124.5,127.5,chair_sit_variation,0,0.74250895,0.7541855
yena_chair_sit_variation_01,125.0,128.0,chair_sit_variation,0,0.7461198,0.78823507
yena_chair_sit_variation_01,125.5,128.5,chair_sit_variation,0,0.81123674,0.8092994
yena_chair_sit_variation_01,126.0,129.0,chair_sit_variation,0,0.92822635,0.8116356
yena_chair_sit_variation_01,126.5,129.5,chair_sit_variation,0,0.79726624,0.81268895
yena_chair_sit_variation_01,127.0,130.0,chair_sit_variation,0,0.5548966,0.8138942
yena_chair_sit_variation_01,127.5,130.5,chair_sit_variation,0,0.008047331,0.81544745
yena_chair_sit_variation_01,128.0,131.0,chair_sit_variation,0,0.012503976,0.71328133
yena_chair_sit_variation_01,128.5,131.5,chair_sit_variation,0,0.022858368,0.6310629
yena_chair_sit_variation_01,129.0,132.0,chair_sit_variation,0,0.024209604,0.6099857
yena_chair_sit_variation_01,129.5,132.5,chair_sit_variation,0,0.02674616,0.59114707
yena_chair_sit_variation_01,130.0,133.0,chair_sit_variation,0,0.026612777,0.589564
yena_chair_sit_variation_01,130.5,133.5,chair_sit_variation,0,0.026687665,0.58846164
yena_chair_sit_variation_01,131.0,134.0,chair_sit_variation,0,0.027125357,0.58611786
yena_chair_sit_variation_01,131.5,134.5,chair_sit_variation,0,0.027664054,0.5850352
yena_chair_sit_variation_01,132.0,135.0,chair_sit_variation,0,0.028207153,0.58429104
yena_chair_sit_variation_01,132.5,135.5,chair_sit_variation,0,0.011175017,0.70347345
yena_chair_sit_variation_01,133.0,136.0,chair_sit_variation,0,0.011358602,0.7274815
yena_chair_sit_variation_01,133.5,136.5,chair_sit_variation,0,0.010375033,0.7277302
yena_chair_sit_variation_01,134.0,137.0,chair_sit_variation,0,0.013980384,0.7287711
yena_chair_sit_variation_01,134.5,137.5,chair_sit_variation,0,0.010670185,0.7283635
yena_chair_sit_variation_01,135.0,138.0,chair_sit_variation,0,0.10365622,0.72693616
yena_chair_sit_variation_01,135.5,138.5,chair_sit_variation,0,0.5079728,0.6854617
yena_chair_sit_variation_01,136.0,139.0,chair_sit_variation,0,0.5448827,0.67328525
yena_chair_sit_variation_01,136.5,139.5,chair_sit_variation,0,0.48010382,0.5961989
yena_chair_sit_variation_01,137.0,140.0,chair_sit_variation,0,0.43508384,0.58030015
yena_chair_sit_variation_01,137.5,140.5,chair_sit_variation,0,0.41537574,0.57434976
yena_chair_sit_variation_01,138.0,141.0,chair_sit_variation,0,0.4097527,0.5543053
yena_chair_sit_variation_01,138.5,141.5,chair_sit_variation,0,0.2710668,0.5492452
yena_chair_sit_variation_01,139.0,142.0,chair_sit_variation,0,0.2645659,0.54899555
yena_chair_sit_variation_01,139.5,142.5,chair_sit_variation,0,0.38124338,0.7039505
yena_chair_sit_variation_01,140.0,143.0,chair_sit_variation,0,0.3805478,0.7252492
yena_chair_sit_variation_01,140.5,143.5,chair_sit_variation,0,0.3971994,0.727978
yena_chair_sit_variation_01,141.0,144.0,chair_sit_variation,0,0.44315988,0.73440516
yena_chair_sit_variation_01,141.5,144.5,chair_sit_variation,0,0.4725281,0.7383494
yena_chair_sit_variation_01,142.0,145.0,chair_sit_variation,0,0.011385655,0.74035925
yena_chair_sit_variation_01,142.5,145.5,chair_sit_variation,0,0.012569624,0.71758634
yena_chair_sit_variation_01,143.0,146.0,chair_sit_variation,0,0.01589247,0.67138255
yena_chair_sit_variation_01,143.5,146.5,chair_sit_variation,0,0.017536558,0.6612338
yena_chair_sit_variation_01,144.0,147.0,chair_sit_variation,0,0.018509366,0.6604245
yena_chair_sit_variation_01,144.5,147.5,chair_sit_variation,0,0.017512307,0.6632017
yena_chair_sit_variation_01,145.0,148.0,chair_sit_variation,0,0.017382707,0.6637276
yena_chair_sit_variation_01,145.5,148.5,chair_sit_variation,0,0.017135935,0.6646354
yena_chair_sit_variation_01,146.0,149.0,chair_sit_variation,0,0.017028108,0.6655709
yena_chair_sit_variation_01,146.5,149.5,chair_sit_variation,0,0.021695184,0.631397
yena_chair_sit_variation_01,147.0,150.0,chair_sit_variation,0,0.018739404,0.6348846
yena_chair_sit_variation_01,147.5,150.5,chair_sit_variation,0,0.016759878,0.6570202
yena_chair_sit_variation_01,148.0,151.0,chair_sit_variation,0,0.00401851,0.83386016
yena_chair_sit_variation_01,148.5,151.5,chair_sit_variation,0,0.18173313,0.85082513
yena_chair_sit_variation_01,149.0,152.0,chair_sit_variation,0,0.6576347,0.85027
yena_chair_sit_variation_01,149.5,152.5,chair_sit_variation,0,0.7953857,0.8493436
yena_chair_sit_variation_01,150.0,153.0,chair_sit_variation,0,0.7968278,0.84825
yena_chair_sit_variation_01,150.5,153.5,chair_sit_variation,0,0.8353029,0.8464694
yena_chair_sit_variation_01,151.0,154.0,chair_sit_variation,0,0.7388991,0.59488475
yena_chair_sit_variation_01,151.5,154.5,chair_sit_variation,0,0.7421583,0.6252056
yena_chair_sit_variation_01,152.0,155.0,chair_sit_variation,0,0.5703718,0.56729794
yena_chair_sit_variation_01,152.5,155.5,chair_sit_variation,0,0.49876168,0.56723183
yena_chair_sit_variation_01,153.0,156.0,chair_sit_variation,0,0.5659302,0.56712914
yena_chair_sit_variation_01,153.5,156.5,chair_sit_variation,0,0.5407357,0.62961984
yena_chair_sit_variation_01,154.0,157.0,chair_sit_variation,0,0.62205994,0.77172405
yena_chair_sit_variation_01,154.5,157.5,chair_sit_variation,0,0.6467192,0.77518064
yena_chair_sit_variation_01,155.0,158.0,chair_sit_variation,0,0.68149835,0.77774024
yena_chair_sit_variation_01,155.5,158.5,chair_sit_variation,0,0.80057704,0.780002
yena_chair_sit_variation_01,156.0,159.0,chair_sit_variation,0,0.53492135,0.78121156
yena_chair_sit_variation_01,156.5,159.5,chair_sit_variation,0,0.008499786,0.79423916
yena_chair_sit_variation_01,157.0,160.0,chair_sit_variation,0,0.0065000467,0.795447
yena_chair_sit_variation_01,157.5,160.5,chair_sit_variation,0,0.00918742,0.7929323
yena_chair_sit_variation_01,158.0,161.0,chair_sit_variation,0,0.0077132476,0.79065645
yena_chair_sit_variation_01,158.5,161.5,chair_sit_variation,0,0.005259699,0.8226723
yena_chair_sit_variation_01,159.0,162.0,chair_sit_variation,0,0.006824058,0.8225878
yena_chair_sit_variation_01,159.5,162.5,chair_sit_variation,0,0.0051326477,0.8209456
yena_chair_sit_variation_01,160.0,163.0,chair_sit_variation,0,0.0051658093,0.81980723
yena_chair_sit_variation_01,160.5,163.5,chair_sit_variation,0,0.005171996,0.8193845
yena_chair_sit_variation_01,161.0,164.0,chair_sit_variation,0,0.0038521308,0.82068187
yena_chair_sit_variation_01,161.5,164.5,chair_sit_variation,0,0.0052697184,0.7906071
yena_chair_sit_variation_01,162.0,165.0,chair_sit_variation,0,0.0053157085,0.7907189
yena_chair_sit_variation_01,162.5,165.5,chair_sit_variation,0,0.0051535224,0.7928659
yena_chair_sit_variation_01,163.0,166.0,chair_sit_variation,0,0.008251064,0.7537617
yena_chair_sit_variation_01,163.5,166.5,chair_sit_variation,0,0.005796783,0.78870463
yena_chair_sit_variation_01,164.0,167.0,chair_sit_variation,0,0.0060705156,0.7903486
yena_chair_sit_variation_01,164.5,167.5,chair_sit_variation,0,0.005860461,0.7962444
yena_chair_sit_variation_01,165.0,168.0,chair_sit_variation,0,0.14171058,0.80248404
yena_chair_sit_variation_01,165.5,168.5,chair_sit_variation,0,0.579257,0.80078834
yena_chair_sit_variation_01,166.0,169.0,chair_sit_variation,0,0.68581164,0.7991694
yena_chair_sit_variation_01,166.5,169.5,chair_sit_variation,0,0.717769,0.79885226
yena_chair_sit_variation_01,167.0,170.0,chair_sit_variation,0,0.75712097,0.79544735
yena_chair_sit_variation_01,167.5,170.5,chair_sit_variation,0,0.690183,0.60626084
yena_chair_sit_variation_01,168.0,171.0,chair_sit_variation,0,0.597808,0.56506693
yena_chair_sit_variation_01,168.5,171.5,chair_sit_variation,0,0.5232868,0.5356839
yena_chair_sit_variation_01,169.0,172.0,chair_sit_variation,0,0.5511595,0.53550726
yena_chair_sit_variation_01,169.5,172.5,chair_sit_variation,0,0.5725236,0.5353279
yena_chair_sit_variation_01,170.0,173.0,chair_sit_variation,0,0.60318506,0.52773345
yena_chair_sit_variation_01,170.5,173.5,chair_sit_variation,0,0.8136358,0.8034572
yena_chair_sit_variation_01,171.0,174.0,chair_sit_variation,0,0.85721403,0.8204299
yena_chair_sit_variation_01,171.5,174.5,chair_sit_variation,0,0.90190786,0.8230826
yena_chair_sit_variation_01,172.0,175.0,chair_sit_variation,0,0.87046623,0.82403034
yena_chair_sit_variation_01,172.5,175.5,chair_sit_variation,0,0.69829243,0.82530993
yena_chair_sit_variation_01,173.0,176.0,chair_sit_variation,0,0.034625724,0.8253692
yena_chair_sit_variation_01,173.5,176.5,chair_sit_variation,0,0.007728854,0.76653886
yena_chair_sit_variation_01,174.0,177.0,chair_sit_variation,0,0.008204096,0.74662006
yena_chair_sit_variation_01,174.5,177.5,chair_sit_variation,0,0.0041877227,0.82449126
yena_chair_sit_variation_01,175.0,178.0,chair_sit_variation,0,0.005672761,0.82608205
yena_chair_sit_variation_01,175.5,178.5,chair_sit_variation,0,0.012917117,0.82411605
yena_chair_sit_variation_01,176.0,179.0,chair_sit_variation,0,0.009982685,0.8479128
yena_chair_sit_variation_01,176.5,179.5,chair_sit_variation,0,0.009538023,0.8490541
yena_fall_normal_07,2.0,5.0,fall,1,0.1466716,0.7486899
yena_fall_normal_07,4.0,7.0,lying,0,0.012329247,0.7602662
yena_fall_normal_07,4.5,7.5,lying,0,0.012096783,0.76365304
yena_fall_normal_07,5.0,8.0,lying,0,0.011996122,0.7642089
yena_fall_normal_07,5.5,8.5,lying,0,0.012082637,0.7642263
yena_fall_normal_07,6.0,9.0,lying,0,0.011881665,0.7637218
yena_fall_normal_07,6.5,9.5,lying,0,0.010405133,0.7634295
yena_fall_normal_07,7.0,10.0,transition,0,0.010110148,0.75999635
yena_fall_normal_07,7.5,10.5,transition,0,0.010456151,0.7557335
yena_fall_normal_07,8.0,11.0,transition,0,0.010051335,0.7633808
yena_fall_normal_07,8.5,11.5,transition,0,0.009417807,0.75628126
yena_fall_normal_07,9.0,12.0,transition,0,0.0062654265,0.77541775
yena_fall_normal_07,9.5,12.5,transition,0,0.009117603,0.77825135
yena_fall_normal_12,2.0,5.0,fall,1,0.8063251,0.80597633
yena_fall_normal_12,4.0,7.0,lying,0,0.017364254,0.68893665
yena_fall_normal_12,4.5,7.5,lying,0,0.01736357,0.6888546
yena_fall_normal_12,5.0,8.0,lying,0,0.017064199,0.69052786
yena_fall_normal_12,5.5,8.5,lying,0,0.016261907,0.6923961
yena_fall_normal_12,6.0,9.0,lying,0,0.016198236,0.69183505
yena_fall_normal_12,6.5,9.5,lying,0,0.01627966,0.6921104
yena_fall_normal_12,7.0,10.0,lying,0,0.01653416,0.6925333
yena_fall_normal_12,7.5,10.5,lying,0,0.01626879,0.6923263
yena_fall_normal_12,8.0,11.0,transition,0,0.016713673,0.69261944
yena_fall_normal_12,8.5,11.5,transition,0,0.0060662245,0.7899602
yena_fall_normal_14,2.0,5.0,fall,1,0.036074504,0.7582699
yena_fall_normal_14,4.0,7.0,lying,0,0.01761547,0.68924874
yena_fall_normal_14,4.5,7.5,lying,0,0.017843556,0.6894797
yena_fall_normal_14,5.0,8.0,lying,0,0.018901573,0.6846826
yena_fall_normal_14,5.5,8.5,lying,0,0.018989258,0.6826929
yena_fall_normal_14,6.0,9.0,lying,0,0.019069836,0.68288946
yena_fall_normal_14,6.5,9.5,lying,0,0.01909657,0.68125284
yena_fall_normal_14,7.0,10.0,transition,0,0.019053586,0.6810248
yena_fall_normal_14,7.5,10.5,transition,0,0.018756106,0.681036
yena_fall_normal_14,8.0,11.0,transition,0,0.010920823,0.7185188
yena_fall_normal_14,8.5,11.5,transition,0,0.011019135,0.71898574
yena_free_activity_normal_01,2.0,5.0,free_activity_normal,0,0.58859575,0.5523096
yena_free_activity_normal_01,2.5,5.5,free_activity_normal,0,0.43976676,0.59905803
yena_free_activity_normal_01,3.0,6.0,free_activity_normal,0,0.26038572,0.497138
yena_free_activity_normal_01,3.5,6.5,free_activity_normal,0,0.2563963,0.50802785
yena_free_activity_normal_01,4.0,7.0,free_activity_normal,0,0.25533342,0.5246342
yena_free_activity_normal_01,4.5,7.5,free_activity_normal,0,0.28247797,0.53845674
yena_free_activity_normal_01,5.0,8.0,free_activity_normal,0,0.29618263,0.54324734
yena_free_activity_normal_01,5.5,8.5,free_activity_normal,0,0.29340294,0.54424995
yena_free_activity_normal_01,6.0,9.0,free_activity_normal,0,0.30244368,0.5443339
