sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_chair_sit_variation_01,39.0,42.0,chair_sit_variation,0,0.0010472599,0.73590606
yena_chair_sit_variation_01,39.5,42.5,chair_sit_variation,0,0.00041284965,0.75956076
yena_chair_sit_variation_01,40.0,43.0,chair_sit_variation,0,0.0001782735,0.79127955
yena_chair_sit_variation_01,40.5,43.5,chair_sit_variation,0,0.0007642509,0.681375
yena_chair_sit_variation_01,41.0,44.0,chair_sit_variation,0,0.0008089928,0.6332992
yena_chair_sit_variation_01,41.5,44.5,chair_sit_variation,0,0.00040006364,0.65787774
yena_chair_sit_variation_01,42.0,45.0,chair_sit_variation,0,0.001812764,0.6574612
yena_chair_sit_variation_01,42.5,45.5,chair_sit_variation,0,0.0010900825,0.7737253
yena_chair_sit_variation_01,43.0,46.0,chair_sit_variation,0,0.0012131303,0.82197964
yena_chair_sit_variation_01,43.5,46.5,chair_sit_variation,0,0.00039354298,0.82390195
yena_chair_sit_variation_01,44.0,47.0,chair_sit_variation,0,0.00023742601,0.87838525
yena_chair_sit_variation_01,44.5,47.5,chair_sit_variation,0,0.00027667126,0.83689666
yena_chair_sit_variation_01,45.0,48.0,chair_sit_variation,0,0.00037033716,0.823873
yena_chair_sit_variation_01,45.5,48.5,chair_sit_variation,0,0.00028415982,0.806656
yena_chair_sit_variation_01,46.0,49.0,chair_sit_variation,0,0.00085026864,0.8026681
yena_chair_sit_variation_01,46.5,49.5,chair_sit_variation,0,0.00034064817,0.79259
yena_chair_sit_variation_01,47.0,50.0,chair_sit_variation,0,0.0009682116,0.6607395
yena_chair_sit_variation_01,47.5,50.5,chair_sit_variation,0,0.00053592434,0.70517
yena_chair_sit_variation_01,48.0,51.0,chair_sit_variation,0,0.00036815417,0.7451313
yena_chair_sit_variation_01,48.5,51.5,chair_sit_variation,0,0.00042392212,0.7568186
yena_chair_sit_variation_01,49.0,52.0,chair_sit_variation,0,0.0011434049,0.69306386
yena_chair_sit_variation_01,49.5,52.5,chair_sit_variation,0,0.0040516527,0.6861022
yena_chair_sit_variation_01,50.0,53.0,chair_sit_variation,0,0.0025959897,0.69280136
yena_chair_sit_variation_01,50.5,53.5,chair_sit_variation,0,0.00050887367,0.7068317
yena_chair_sit_variation_01,51.0,54.0,chair_sit_variation,0,0.00020735573,0.7059993
yena_chair_sit_variation_01,51.5,54.5,chair_sit_variation,0,0.00015767483,0.716571
yena_chair_sit_variation_01,52.0,55.0,chair_sit_variation,0,0.000119311306,0.71460485
yena_chair_sit_variation_01,52.5,55.5,chair_sit_variation,0,8.7594824e-05,0.71850944
yena_chair_sit_variation_01,53.0,56.0,chair_sit_variation,0,0.0006018575,0.8295641
yena_chair_sit_variation_01,53.5,56.5,chair_sit_variation,0,0.0024940644,0.7435497
yena_chair_sit_variation_01,54.0,57.0,chair_sit_variation,0,0.009336967,0.7154103
yena_chair_sit_variation_01,54.5,57.5,chair_sit_variation,0,0.009013492,0.6967351
yena_chair_sit_variation_01,55.0,58.0,chair_sit_variation,0,0.006913345,0.6891599
yena_chair_sit_variation_01,55.5,58.5,chair_sit_variation,0,0.0043709315,0.6753492
yena_chair_sit_variation_01,56.0,59.0,chair_sit_variation,0,0.0062494716,0.58575135
yena_chair_sit_variation_01,56.5,59.5,chair_sit_variation,0,0.0044132737,0.5410651
yena_chair_sit_variation_01,57.0,60.0,chair_sit_variation,0,0.00027509284,0.7502462
yena_chair_sit_variation_01,57.5,60.5,chair_sit_variation,0,8.720179e-05,0.8994794
yena_chair_sit_variation_01,58.0,61.0,chair_sit_variation,0,6.560556e-05,0.89235973
yena_chair_sit_variation_01,58.5,61.5,chair_sit_variation,0,8.0301674e-05,0.8879183
yena_chair_sit_variation_01,59.0,62.0,chair_sit_variation,0,0.00014425325,0.88159174
yena_chair_sit_variation_01,59.5,62.5,chair_sit_variation,0,0.00011157358,0.8855619
yena_chair_sit_variation_01,60.0,63.0,chair_sit_variation,0,0.00022023689,0.8893685
yena_chair_sit_variation_01,60.5,63.5,chair_sit_variation,0,0.0007612312,0.73733586
yena_chair_sit_variation_01,61.0,64.0,chair_sit_variation,0,0.00062445423,0.7646375
yena_chair_sit_variation_01,61.5,64.5,chair_sit_variation,0,0.0007426133,0.77357364
yena_chair_sit_variation_01,62.0,65.0,chair_sit_variation,0,0.00066534616,0.793529
yena_chair_sit_variation_01,62.5,65.5,chair_sit_variation,0,0.001172465,0.78592
yena_chair_sit_variation_01,63.0,66.0,chair_sit_variation,0,0.0010632369,0.7833145
yena_chair_sit_variation_01,63.5,66.5,chair_sit_variation,0,0.001981321,0.8097417
yena_chair_sit_variation_01,64.0,67.0,chair_sit_variation,0,0.0005217363,0.7949454
yena_chair_sit_variation_01,64.5,67.5,chair_sit_variation,0,0.00035455497,0.7857574
yena_chair_sit_variation_01,65.0,68.0,chair_sit_variation,0,0.0003020528,0.78929436
yena_chair_sit_variation_01,65.5,68.5,chair_sit_variation,0,0.00018002851,0.8030816
yena_chair_sit_variation_01,66.0,69.0,chair_sit_variation,0,0.00015564523,0.8071814
yena_chair_sit_variation_01,66.5,69.5,chair_sit_variation,0,0.0025536474,0.62729895
yena_chair_sit_variation_01,67.0,70.0,chair_sit_variation,0,0.9917645,0.8450342
yena_chair_sit_variation_01,67.5,70.5,chair_sit_variation,0,0.9972548,0.84730536
yena_chair_sit_variation_01,68.0,71.0,chair_sit_variation,0,0.81689095,0.8474091
yena_chair_sit_variation_01,68.5,71.5,chair_sit_variation,0,0.36960056,0.84811956
yena_chair_sit_variation_01,69.0,72.0,chair_sit_variation,0,0.013258176,0.8499828
yena_chair_sit_variation_01,69.5,72.5,chair_sit_variation,0,0.0034010704,0.8936582
yena_chair_sit_variation_01,70.0,73.0,chair_sit_variation,0,0.0004194269,0.8947504
yena_chair_sit_variation_01,70.5,73.5,chair_sit_variation,0,0.00050969573,0.8785928
yena_chair_sit_variation_01,71.0,74.0,chair_sit_variation,0,0.00049976935,0.8668894
yena_chair_sit_variation_01,71.5,74.5,chair_sit_variation,0,0.00024044058,0.85943156
yena_chair_sit_variation_01,72.0,75.0,chair_sit_variation,0,0.00045904831,0.8519455
yena_chair_sit_variation_01,72.5,75.5,chair_sit_variation,0,0.0007894999,0.84087485
yena_chair_sit_variation_01,73.0,76.0,chair_sit_variation,0,0.00061393954,0.7028965
yena_chair_sit_variation_01,73.5,76.5,chair_sit_variation,0,0.00018064116,0.7566361
yena_chair_sit_variation_01,74.0,77.0,chair_sit_variation,0,0.000118635944,0.78220993
yena_chair_sit_variation_01,74.5,77.5,chair_sit_variation,0,0.000111339556,0.7826917
yena_chair_sit_variation_01,75.0,78.0,chair_sit_variation,0,0.000117337055,0.7892785
yena_chair_sit_variation_01,75.5,78.5,chair_sit_variation,0,9.6656426e-05,0.79693145
yena_chair_sit_variation_01,76.0,79.0,chair_sit_variation,0,0.00030075625,0.7934355
yena_chair_sit_variation_01,76.5,79.5,chair_sit_variation,0,0.00024281902,0.8055723
yena_chair_sit_variation_01,77.0,80.0,chair_sit_variation,0,0.0011010341,0.62624496
yena_chair_sit_variation_01,77.5,80.5,chair_sit_variation,0,0.00024616244,0.6834888
yena_chair_sit_variation_01,78.0,81.0,chair_sit_variation,0,0.00023227054,0.6834464
yena_chair_sit_variation_01,78.5,81.5,chair_sit_variation,0,0.00022011828,0.6779508
yena_chair_sit_variation_01,79.0,82.0,chair_sit_variation,0,0.000304377,0.65903574
yena_chair_sit_variation_01,79.5,82.5,chair_sit_variation,0,0.00013962315,0.72817105
yena_chair_sit_variation_01,80.0,83.0,chair_sit_variation,0,0.00027637466,0.72406185
yena_chair_sit_variation_01,80.5,83.5,chair_sit_variation,0,2.4527193e-05,0.9015615
yena_chair_sit_variation_01,81.0,84.0,chair_sit_variation,0,4.6431207e-05,0.8592996
yena_chair_sit_variation_01,81.5,84.5,chair_sit_variation,0,9.97285e-05,0.8425463
yena_chair_sit_variation_01,82.0,85.0,chair_sit_variation,0,0.0008095538,0.8363421
yena_chair_sit_variation_01,82.5,85.5,chair_sit_variation,0,0.00061346754,0.8301256
yena_chair_sit_variation_01,83.0,86.0,chair_sit_variation,0,0.00049961265,0.82711333
yena_chair_sit_variation_01,83.5,86.5,chair_sit_variation,0,0.001673683,0.7027407
yena_chair_sit_variation_01,84.0,87.0,chair_sit_variation,0,0.0035623005,0.5860105
yena_chair_sit_variation_01,84.5,87.5,chair_sit_variation,0,0.0013666853,0.6815146
yena_chair_sit_variation_01,85.0,88.0,chair_sit_variation,0,0.00091395644,0.69527787
yena_chair_sit_variation_01,85.5,88.5,chair_sit_variation,0,0.00056208327,0.71702945
yena_chair_sit_variation_01,86.0,89.0,chair_sit_variation,0,0.0005819333,0.7230267
yena_chair_sit_variation_01,86.5,89.5,chair_sit_variation,0,0.00052804884,0.71794766
yena_chair_sit_variation_01,87.0,90.0,chair_sit_variation,0,0.00048237728,0.7407227
yena_chair_sit_variation_01,87.5,90.5,chair_sit_variation,0,0.0003813795,0.7485701
yena_chair_sit_variation_01,88.0,91.0,chair_sit_variation,0,0.00022981371,0.8518636
yena_chair_sit_variation_01,88.5,91.5,chair_sit_variation,0,0.0002652796,0.8285001
yena_chair_sit_variation_01,89.0,92.0,chair_sit_variation,0,8.960053e-05,0.83173156
yena_chair_sit_variation_01,89.5,92.5,chair_sit_variation,0,6.81874e-05,0.8381588
yena_chair_sit_variation_01,90.0,93.0,chair_sit_variation,0,5.3637268e-05,0.8436284
yena_chair_sit_variation_01,90.5,93.5,chair_sit_variation,0,3.9962346e-05,0.84879494
yena_chair_sit_variation_01,91.0,94.0,chair_sit_variation,0,0.00018628027,0.674641
yena_chair_sit_variation_01,91.5,94.5,chair_sit_variation,0,0.00052380865,0.72280896
yena_chair_sit_variation_01,92.0,95.0,chair_sit_variation,0,0.0003566932,0.73167866
yena_chair_sit_variation_01,92.5,95.5,chair_sit_variation,0,0.00017170166,0.7229089
yena_chair_sit_variation_01,93.0,96.0,chair_sit_variation,0,0.00016895375,0.71830076
yena_chair_sit_variation_01,93.5,96.5,chair_sit_variation,0,0.00016721354,0.7158503
yena_chair_sit_variation_01,94.0,97.0,chair_sit_variation,0,0.00015745068,0.7212561
yena_chair_sit_variation_01,94.5,97.5,chair_sit_variation,0,0.00045864482,0.63888633
yena_chair_sit_variation_01,95.0,98.0,chair_sit_variation,0,0.00010204966,0.9326213
yena_chair_sit_variation_01,95.5,98.5,chair_sit_variation,0,0.0044661663,0.9258429
yena_chair_sit_variation_01,96.0,99.0,chair_sit_variation,0,0.016657501,0.91490275
yena_chair_sit_variation_01,96.5,99.5,chair_sit_variation,0,0.0009370704,0.9116149
yena_chair_sit_variation_01,97.0,100.0,chair_sit_variation,0,0.0004723274,0.9065138
yena_chair_sit_variation_01,97.5,100.5,chair_sit_variation,0,0.0014961425,0.90287715
yena_chair_sit_variation_01,98.0,101.0,chair_sit_variation,0,0.0015575466,0.6794588
yena_chair_sit_variation_01,98.5,101.5,chair_sit_variation,0,0.0036986086,0.54314333
yena_chair_sit_variation_01,99.0,102.0,chair_sit_variation,0,0.00047415885,0.7006909
yena_chair_sit_variation_01,99.5,102.5,chair_sit_variation,0,0.000108341024,0.83574706
yena_chair_sit_variation_01,100.0,103.0,chair_sit_variation,0,9.1315924e-05,0.8376322
yena_chair_sit_variation_01,100.5,103.5,chair_sit_variation,0,0.000105932224,0.8359511
yena_chair_sit_variation_01,101.0,104.0,chair_sit_variation,0,0.0001040741,0.86005056
yena_chair_sit_variation_01,101.5,104.5,chair_sit_variation,0,9.154252e-05,0.85937315
yena_chair_sit_variation_01,102.0,105.0,chair_sit_variation,0,0.00020429447,0.87163436
yena_chair_sit_variation_01,102.5,105.5,chair_sit_variation,0,9.8766024e-05,0.8558531
yena_chair_sit_variation_01,103.0,106.0,chair_sit_variation,0,0.00011669714,0.8522828
yena_chair_sit_variation_01,103.5,106.5,chair_sit_variation,0,0.00013041726,0.8517163
yena_chair_sit_variation_01,104.0,107.0,chair_sit_variation,0,0.00041205916,0.7973802
yena_chair_sit_variation_01,104.5,107.5,chair_sit_variation,0,0.00040572672,0.80233943
yena_chair_sit_variation_01,105.0,108.0,chair_sit_variation,0,0.00040253226,0.7784319
yena_chair_sit_variation_01,105.5,108.5,chair_sit_variation,0,0.00024119693,0.7664472
yena_chair_sit_variation_01,106.0,109.0,chair_sit_variation,0,0.00018688,0.78176045
yena_chair_sit_variation_01,106.5,109.5,chair_sit_variation,0,0.00016539267,0.7813919
yena_chair_sit_variation_01,107.0,110.0,chair_sit_variation,0,0.0002482192,0.77576166
yena_chair_sit_variation_01,107.5,110.5,chair_sit_variation,0,0.0006614112,0.64023685
yena_chair_sit_variation_01,108.0,111.0,chair_sit_variation,0,0.00022566858,0.7452001
yena_chair_sit_variation_01,108.5,111.5,chair_sit_variation,0,7.6817894e-05,0.8275487
yena_chair_sit_variation_01,109.0,112.0,chair_sit_variation,0,7.902425e-05,0.82625234
yena_chair_sit_variation_01,109.5,112.5,chair_sit_variation,0,0.00021326948,0.8186759
yena_chair_sit_variation_01,110.0,113.0,chair_sit_variation,0,0.00012375822,0.82013017
yena_chair_sit_variation_01,110.5,113.5,chair_sit_variation,0,0.00014111299,0.8208019
yena_chair_sit_variation_01,111.0,114.0,chair_sit_variation,0,0.00017521082,0.8110586
yena_chair_sit_variation_01,111.5,114.5,chair_sit_variation,0,0.00051063375,0.7617763
yena_chair_sit_variation_01,112.0,115.0,chair_sit_variation,0,0.00075840007,0.6904617
yena_chair_sit_variation_01,112.5,115.5,chair_sit_variation,0,0.0004722315,0.73827094
yena_chair_sit_variation_01,113.0,116.0,chair_sit_variation,0,0.0004983014,0.7375762
yena_chair_sit_variation_01,113.5,116.5,chair_sit_variation,0,0.0005628848,0.73601043
yena_chair_sit_variation_01,114.0,117.0,chair_sit_variation,0,0.0006205376,0.7266869
yena_chair_sit_variation_01,114.5,117.5,chair_sit_variation,0,0.0008854407,0.6951544
yena_chair_sit_variation_01,115.0,118.0,chair_sit_variation,0,0.0007222167,0.709378
yena_chair_sit_variation_01,115.5,118.5,chair_sit_variation,0,0.0006624382,0.7164137
yena_chair_sit_variation_01,116.0,119.0,chair_sit_variation,0,0.0005371279,0.73551863
yena_chair_sit_variation_01,116.5,119.5,chair_sit_variation,0,0.00053233025,0.7397068
yena_chair_sit_variation_01,117.0,120.0,chair_sit_variation,0,0.0003232922,0.8056592
yena_chair_sit_variation_01,117.5,120.5,chair_sit_variation,0,0.00015452567,0.77638596
yena_chair_sit_variation_01,118.0,121.0,chair_sit_variation,0,0.00013867329,0.783523
yena_chair_sit_variation_01,118.5,121.5,chair_sit_variation,0,0.000107381304,0.7935541
yena_chair_sit_variation_01,119.0,122.0,chair_sit_variation,0,8.377821e-05,0.8043924
yena_chair_sit_variation_01,119.5,122.5,chair_sit_variation,0,7.5686265e-05,0.81709063
yena_chair_sit_variation_01,120.0,123.0,chair_sit_variation,0,0.0007407078,0.66062754
yena_chair_sit_variation_01,120.5,123.5,chair_sit_variation,0,0.0009721029,0.65080404
yena_chair_sit_variation_01,121.0,124.0,chair_sit_variation,0,0.001055471,0.64925283
yena_chair_sit_variation_01,121.5,124.5,chair_sit_variation,0,0.0011409862,0.6441381
yena_chair_sit_variation_01,122.0,125.0,chair_sit_variation,0,0.0012629643,0.63819546
yena_chair_sit_variation_01,122.5,125.5,chair_sit_variation,0,0.00030964985,0.81067526
yena_chair_sit_variation_01,123.0,126.0,chair_sit_variation,0,0.00013684922,0.8195788
yena_chair_sit_variation_01,123.5,126.5,chair_sit_variation,0,6.31567e-05,0.8490589
yena_chair_sit_variation_01,124.0,127.0,chair_sit_variation,0,5.4912885e-05,0.8545111
yena_chair_sit_variation_01,124.5,127.5,chair_sit_variation,0,5.029328e-05,0.85904115
yena_chair_sit_variation_01,125.0,128.0,chair_sit_variation,0,6.1503975e-05,0.9135548
yena_chair_sit_variation_01,125.5,128.5,chair_sit_variation,0,0.00023747764,0.88612556
yena_chair_sit_variation_01,126.0,129.0,chair_sit_variation,0,0.0010519791,0.8803441
yena_chair_sit_variation_01,126.5,129.5,chair_sit_variation,0,0.0014815439,0.87887955
yena_chair_sit_variation_01,127.0,130.0,chair_sit_variation,0,0.00071557675,0.8749473
yena_chair_sit_variation_01,127.5,130.5,chair_sit_variation,0,0.00016729519,0.8696587
yena_chair_sit_variation_01,128.0,131.0,chair_sit_variation,0,0.001194032,0.66707873
yena_chair_sit_variation_01,128.5,131.5,chair_sit_variation,0,0.0015473961,0.61790335
yena_chair_sit_variation_01,129.0,132.0,chair_sit_variation,0,0.00063849305,0.69319844
yena_chair_sit_variation_01,129.5,132.5,chair_sit_variation,0,0.000741361,0.69345355
yena_chair_sit_variation_01,130.0,133.0,chair_sit_variation,0,0.0006030064,0.69750696
yena_chair_sit_variation_01,130.5,133.5,chair_sit_variation,0,0.00060551625,0.6988835
yena_chair_sit_variation_01,131.0,134.0,chair_sit_variation,0,0.0006245361,0.70054233
yena_chair_sit_variation_01,131.5,134.5,chair_sit_variation,0,0.00062894914,0.7006109
yena_chair_sit_variation_01,132.0,135.0,chair_sit_variation,0,0.00063725223,0.701422
yena_chair_sit_variation_01,132.5,135.5,chair_sit_variation,0,0.00040087546,0.8263741
yena_chair_sit_variation_01,133.0,136.0,chair_sit_variation,0,0.0001387672,0.79255646
yena_chair_sit_variation_01,133.5,136.5,chair_sit_variation,0,8.851934e-05,0.80210453
yena_chair_sit_variation_01,134.0,137.0,chair_sit_variation,0,8.102935e-05,0.80239236
yena_chair_sit_variation_01,134.5,137.5,chair_sit_variation,0,7.1882954e-05,0.80477244
yena_chair_sit_variation_01,135.0,138.0,chair_sit_variation,0,0.00026017777,0.8094811
yena_chair_sit_variation_01,135.5,138.5,chair_sit_variation,0,0.0010825209,0.7190412
yena_chair_sit_variation_01,136.0,139.0,chair_sit_variation,0,0.0005596739,0.7494693
yena_chair_sit_variation_01,136.5,139.5,chair_sit_variation,0,0.0007749165,0.69879246
yena_chair_sit_variation_01,137.0,140.0,chair_sit_variation,0,0.0006803617,0.69959486
yena_chair_sit_variation_01,137.5,140.5,chair_sit_variation,0,0.0010538333,0.7072711
yena_chair_sit_variation_01,138.0,141.0,chair_sit_variation,0,0.05071012,0.6695103
yena_chair_sit_variation_01,138.5,141.5,chair_sit_variation,0,0.026987173,0.68126315
yena_chair_sit_variation_01,139.0,142.0,chair_sit_variation,0,0.0129084,0.7089999
yena_chair_sit_variation_01,139.5,142.5,chair_sit_variation,0,0.02764993,0.7839376
yena_chair_sit_variation_01,140.0,143.0,chair_sit_variation,0,0.060944963,0.7165385
yena_chair_sit_variation_01,140.5,143.5,chair_sit_variation,0,0.017294778,0.71584773
yena_chair_sit_variation_01,141.0,144.0,chair_sit_variation,0,0.017821483,0.7075524
yena_chair_sit_variation_01,141.5,144.5,chair_sit_variation,0,0.0076273936,0.68846726
yena_chair_sit_variation_01,142.0,145.0,chair_sit_variation,0,0.001395089,0.67620444
yena_chair_sit_variation_01,142.5,145.5,chair_sit_variation,0,0.002733294,0.6217354
yena_chair_sit_variation_01,143.0,146.0,chair_sit_variation,0,0.0005535289,0.7653479
yena_chair_sit_variation_01,143.5,146.5,chair_sit_variation,0,0.0005044843,0.74828386
yena_chair_sit_variation_01,144.0,147.0,chair_sit_variation,0,0.00073372666,0.70665747
yena_chair_sit_variation_01,144.5,147.5,chair_sit_variation,0,0.00045443935,0.7406997
yena_chair_sit_variation_01,145.0,148.0,chair_sit_variation,0,0.00045108417,0.74056983
yena_chair_sit_variation_01,145.5,148.5,chair_sit_variation,0,0.00042901395,0.7393043
yena_chair_sit_variation_01,146.0,149.0,chair_sit_variation,0,0.00042167917,0.7383051
yena_chair_sit_variation_01,146.5,149.5,chair_sit_variation,0,0.0005961956,0.7070251
yena_chair_sit_variation_01,147.0,150.0,chair_sit_variation,0,0.00034791153,0.7458461
yena_chair_sit_variation_01,147.5,150.5,chair_sit_variation,0,0.00039613727,0.7647993
yena_chair_sit_variation_01,148.0,151.0,chair_sit_variation,0,0.00016334737,0.91089946
yena_chair_sit_variation_01,148.5,151.5,chair_sit_variation,0,0.0004106839,0.8827383
yena_chair_sit_variation_01,149.0,152.0,chair_sit_variation,0,0.0023496724,0.8795427
yena_chair_sit_variation_01,149.5,152.5,chair_sit_variation,0,0.012444642,0.8817739
yena_chair_sit_variation_01,150.0,153.0,chair_sit_variation,0,0.061314825,0.8844974
yena_chair_sit_variation_01,150.5,153.5,chair_sit_variation,0,0.18629868,0.89080006
yena_chair_sit_variation_01,151.0,154.0,chair_sit_variation,0,0.0477632,0.5897467
yena_chair_sit_variation_01,151.5,154.5,chair_sit_variation,0,0.043065216,0.6641473
